"lower","count"
"123 capitals",2
"2 pack",1
"3 s",2
"3ev industries",121
"3gb technology",331
"3i infotech",3
"3m avagard",2
"3s industries",221
"4700bc",1
"4a securities",2
"510 army base w s credit co op primary bank",2
"515pm",1
"5paisa capital",3
"7 days",1
"9grams",1
"a . g. shares & securities",3
"a a energy",3
"a and a real estate",3
"a and z motor co",110
"a b e co op bank",2
"a b excavators and earthmovers",222
"a b hotels",3
"a b k agro industries",28
"a b k engineering co",20
"a b sugars",3
"a c agarwal share brokers",3
"a c choksi share brokers",3
"a d agro works",168
"a d international",2
"a g industries",2
"a j tolls",3
"a k auto electrical",177
"a k engineering tractor and trailer manuf workshop",1
"a k engineering works",19
"a k gupta and co",107
"a k mistry and sons kishan",14
"a k power industries",3
"a k s eng agro industries",8
"a k vishwa karma",14
"a m engineering works",14
"a motors",270
"a n buildwell",3
"a one agri trailar",8
"a one agro industries",31
"a one auto industries",42
"a p mahesh co op urban bank",11
"a p mahesh coop urban bank",1
"a power himalayas",3
"a r t welding works",82
"a r tractors and motors",56
"a raymond fasteners india",3
"a s motors",14
"a s r body works",68
"a s technobuild",3
"a schulman plastics india",1
"a to z developers",3
"a trailers",110
"a v automotives",114
"a v m trailer industries",64
"a v s r holdings",1
"a z builders",1
"a z infra engineering",3
"a z waste management merrut",3
"a&d island electricity deptt.",7
"a-1 sureja industries",14
"a. s. stock broking and management",2
"a.k.stockmart",2
"a.n. securities",2
"a1 heavy equipments developer",202
"a3t incorported",278
"aa",2
"aab rotor",2
"aachi masala foods",3
"aadesh industries",30
"aadhaar wholesale trading and distribution",2
"aadhya enterprises",195
"aaditya emotors india",310
"aaditya garbage products",111
"aadya motor car",1
"aadya motor car company",14
"aahana commerce",76
"aai trailor",8
"aaj tak",2
"aak kamani",1
"aakar trailers",11
"aakash tiles",3
"aakruti nirmiti",2
"aam india manufacturing corp",1
"aamby valley",2
"aamoda broadcasting",3
"aamoda publications",3
"aanchal cement",1
"aarav construction",3
"aarey drugs and pharmaceuticals",3
"aargee electric",42
"aarken advisors",2
"aarna enterprises",3
"aaron industries",36
"aarti agro industries",56
"aarti drugs",3
"aarti industries",5
"aarti international",3
"aarti sponge and power",3
"aarvee denims and exports",3
"aarya automobiles",53
"aarya equity (india)",2
"aarya global shares and securities",1
"aarya industrial products",3
"aaryan engg",14
"aashi india automobiles",186
"aashirvaad",10
"aasmaa securities",3
"aastha spintex",3
"aatash norcontrol",2
"aavantika gas",3
"aavas financiers",4
"aavishkar oral strips",2
"aayu impex",2
"aayush nri lepl healthcare",3
"ab bank",1
"ab grain spirits",3
"ab mauri india",3
"aba builders",1
"aban offshore",3
"aban power",7
"abans finance",7
"abans securities",3
"abb india",2
"abbey infraprojects",3
"abbot",2
"abbott",3
"abc renewable energy",7
"abeer textile",3
"abellon agrisciences",2
"abellon cleanenergy",3
"abg energy",2
"abg shipyard",3
"abharan motors",42
"abhavis technology",50
"abhay agro industries",20
"abhaya exports",2
"abhayanjaneya health care",2
"abhi asmi international",1
"abhibus services india",2
"abhijeet ashoka infrastructure",1
"abhijeet bihar roadways",3
"abhijeet ferrotech",3
"abhijeet group",7
"abhijeet hazaribagh toll road",3
"abhijeet integrated steel",3
"abhijeet madc nagpur energy",3
"abhijeet meerut karnal toll road",3
"abhijeet mining",3
"abhijeet power",3
"abhijeet roads",3
"abhijeet toll road karnataka",3
"abhinand ventures",2
"abhinandan urban co op bank amravati",5
"abhinav sahakari bank dombivali",3
"abhinav steels and power",3
"abhipra capital",3
"abhiruchi fun and food village",3
"abhisar buildwell",1
"abhishek corp",3
"abhishek engineering works",34
"abhits",1
"abhyuday industries",2
"abhyudaya co op bank",15
"abhyudaya coop bank",1
"abhyudaya cooperative bank",1
